id,db_id,query,question,query_res
0,department_store,SELECT product_id FROM product_suppliers ORDER BY total_amount_purchased DESC LIMIT 3,What are the ids of the top three products that were purchased in the largest amount?,"(4,)
(5,)
(8,)
"
1,department_store,SELECT product_id FROM product_suppliers ORDER BY total_amount_purchased DESC LIMIT 3,Give the ids of the three products purchased in the largest amounts.,"(4,)
(5,)
(8,)
"
2,department_store,"SELECT product_id ,  product_type_code FROM products ORDER BY product_price LIMIT 1",What are the product id and product type of the cheapest product?,"(6, 'Clothes')
"
3,department_store,"SELECT product_id ,  product_type_code FROM products ORDER BY product_price LIMIT 1",Give the id and product type of the product with the lowest price.,"(6, 'Clothes')
"
4,department_store,SELECT count(DISTINCT product_type_code) FROM products,Find the number of different product types.,"(2,)
"
5,department_store,SELECT count(DISTINCT product_type_code) FROM products,Count the number of distinct product types.,"(2,)
"
6,department_store,SELECT T1.address_details FROM addresses AS T1 JOIN customer_addresses AS T2 ON T1.address_id  =  T2.address_id WHERE T2.customer_id  =  10,Return the address of customer 10.,"(""36594 O'Keefe Lock\nNew Cali, RI 42319"",)
"
7,department_store,SELECT T1.address_details FROM addresses AS T1 JOIN customer_addresses AS T2 ON T1.address_id  =  T2.address_id WHERE T2.customer_id  =  10,What is the address for the customer with id 10?,"(""36594 O'Keefe Lock\nNew Cali, RI 42319"",)
"
8,department_store,"SELECT T1.staff_id ,  T1.staff_gender FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Department Manager""",What are the staff ids and genders of all staffs whose job title is Department Manager?,"(5, '0')
(15, '1')
(6, '1')
"
9,department_store,"SELECT T1.staff_id ,  T1.staff_gender FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Department Manager""",Return the staff ids and genders for any staff with the title Department Manager.,"(5, '0')
(15, '1')
(6, '1')
"
10,department_store,"SELECT payment_method_code ,  count(*) FROM customers GROUP BY payment_method_code","For each payment method, return how many customers use it.","('Credit Card', 10)
('Direct Debit', 5)
"
11,department_store,"SELECT payment_method_code ,  count(*) FROM customers GROUP BY payment_method_code",How many customers use each payment method?,"('Credit Card', 10)
('Direct Debit', 5)
"
12,department_store,SELECT product_id FROM order_items GROUP BY product_id ORDER BY count(*) DESC LIMIT 1,What is the id of the product that was ordered the most often?,"(13,)
"
13,department_store,SELECT product_id FROM order_items GROUP BY product_id ORDER BY count(*) DESC LIMIT 1,Give the product id for the product that was ordered most frequently.,"(13,)
"
14,department_store,"SELECT T1.customer_name ,  T1.customer_phone ,  T1.customer_email FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T2.customer_id ORDER BY count(*) DESC LIMIT 1","What are the name, phone number and email address of the customer who made the largest number of orders?","('Lexus', '+08(3)8056580281', 'gbrekke@example.com')
"
15,department_store,"SELECT T1.customer_name ,  T1.customer_phone ,  T1.customer_email FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T2.customer_id ORDER BY count(*) DESC LIMIT 1","Return the name, phone number and email address for the customer with the most orders.","('Lexus', '+08(3)8056580281', 'gbrekke@example.com')
"
16,department_store,"SELECT product_type_code ,  avg(product_price) FROM products GROUP BY product_type_code",What is the average price for each type of product?,"('Clothes', 715.5366666666666)
('Hardware', 796.0416666666666)
"
17,department_store,"SELECT product_type_code ,  avg(product_price) FROM products GROUP BY product_type_code",Return the average price for each product type.,"('Clothes', 715.5366666666666)
('Hardware', 796.0416666666666)
"
18,department_store,"SELECT count(*) FROM department_stores AS T1 JOIN department_store_chain AS T2 ON T1.dept_store_chain_id  =  T2.dept_store_chain_id WHERE T2.dept_store_chain_name  =  ""South""",How many department stores does the store chain South have?,"(2,)
"
19,department_store,"SELECT count(*) FROM department_stores AS T1 JOIN department_store_chain AS T2 ON T1.dept_store_chain_id  =  T2.dept_store_chain_id WHERE T2.dept_store_chain_name  =  ""South""",Count the number of stores the chain South has.,"(2,)
"
20,department_store,"SELECT T1.staff_name ,  T2.job_title_code FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id ORDER BY T2.date_assigned_to DESC LIMIT 1",What is the name and job title of the staff who was assigned the latest?,"('Katelynn', 'Clerical Staff')
"
