id,db_id,query,question,query_res
0,flight_1,SELECT count(*) FROM Aircraft,How many aircrafts do we have?,"(16,)
"
1,flight_1,SELECT count(*) FROM Aircraft,How many aircrafts exist in the database?,"(16,)
"
2,flight_1,"SELECT name ,  distance FROM Aircraft",Show name and distance for all aircrafts.,"('Boeing 747-400', 8430)
('Boeing 737-800', 3383)
('Airbus A340-300', 7120)
('British Aerospace Jetstream 41', 1502)
('Embraer ERJ-145', 1530)
('SAAB 340', 2128)
('Piper Archer III', 520)
('Tupolev 154', 4103)
('Schwitzer 2-33', 30)
('Lockheed L1011', 6900)
('Boeing 757-300', 4010)
('Boeing 777-300', 6441)
('Boeing 767-400ER', 6475)
('Airbus A320', 2605)
('Airbus A319', 1805)
('Boeing 727', 1504)
"
3,flight_1,"SELECT name ,  distance FROM Aircraft",What are the names and distances for all airplanes?,"('Boeing 747-400', 8430)
('Boeing 737-800', 3383)
('Airbus A340-300', 7120)
('British Aerospace Jetstream 41', 1502)
('Embraer ERJ-145', 1530)
('SAAB 340', 2128)
('Piper Archer III', 520)
('Tupolev 154', 4103)
('Schwitzer 2-33', 30)
('Lockheed L1011', 6900)
('Boeing 757-300', 4010)
('Boeing 777-300', 6441)
('Boeing 767-400ER', 6475)
('Airbus A320', 2605)
('Airbus A319', 1805)
('Boeing 727', 1504)
"
4,flight_1,SELECT aid FROM Aircraft WHERE distance  >  1000,Show ids for all aircrafts with more than 1000 distance.,"(1,)
(2,)
(3,)
(4,)
(5,)
(6,)
(8,)
(9,)
(10,)
(11,)
(12,)
(13,)
(14,)
(15,)
"
5,flight_1,SELECT aid FROM Aircraft WHERE distance  >  1000,What are the ids of all aircrafts that can cover a distance of more than 1000?,"(1,)
(2,)
(3,)
(4,)
(5,)
(6,)
(8,)
(9,)
(10,)
(11,)
(12,)
(13,)
(14,)
(15,)
"
6,flight_1,SELECT count(*) FROM Aircraft WHERE distance BETWEEN 1000 AND 5000,How many aircrafts have distance between 1000 and 5000?,"(9,)
"
7,flight_1,SELECT count(*) FROM Aircraft WHERE distance BETWEEN 1000 AND 5000,What is the count of aircrafts that have a distance between 1000 and 5000?,"(9,)
"
8,flight_1,"SELECT name ,  distance FROM Aircraft WHERE aid  =  12",What is the name and distance for aircraft with id 12?,"('Boeing 767-400ER', 6475)
"
9,flight_1,"SELECT name ,  distance FROM Aircraft WHERE aid  =  12",What is the name and distance for the aircraft that has an id of 12?,"('Boeing 767-400ER', 6475)
"
10,flight_1,"SELECT min(distance) ,  avg(distance) ,  max(distance) FROM Aircraft","What is the minimum, average, and maximum distance of all aircrafts.","(30, 3655.375, 8430)
"
11,flight_1,"SELECT min(distance) ,  avg(distance) ,  max(distance) FROM Aircraft","Return the minimum, average and maximum distances traveled across all aircrafts.","(30, 3655.375, 8430)
"
12,flight_1,"SELECT aid ,  name FROM Aircraft ORDER BY distance DESC LIMIT 1",Show the id and name of the aircraft with the maximum distance.,"(1, 'Boeing 747-400')
"
13,flight_1,"SELECT aid ,  name FROM Aircraft ORDER BY distance DESC LIMIT 1",What is the id and name of the aircraft that can cover the maximum distance?,"(1, 'Boeing 747-400')
"
14,flight_1,SELECT name FROM Aircraft ORDER BY distance LIMIT 3,Show the name of aircrafts with top three lowest distances.,"('Schwitzer 2-33',)
('Piper Archer III',)
('British Aerospace Jetstream 41',)
"
15,flight_1,SELECT name FROM Aircraft ORDER BY distance LIMIT 3,What are the aircrafts with top 3 shortest lengthes? List their names.,"('Schwitzer 2-33',)
('Piper Archer III',)
('British Aerospace Jetstream 41',)
"
16,flight_1,SELECT name FROM Aircraft WHERE distance  >  (SELECT avg(distance) FROM Aircraft),Show names for all aircrafts with distances more than the average.,"('Boeing 747-400',)
('Airbus A340-300',)
('Tupolev 154',)
('Lockheed L1011',)
('Boeing 757-300',)
('Boeing 777-300',)
('Boeing 767-400ER',)
"
17,flight_1,SELECT name FROM Aircraft WHERE distance  >  (SELECT avg(distance) FROM Aircraft),What are the names of all aircrafts that can cover more distances than average?,"('Boeing 747-400',)
('Airbus A340-300',)
('Tupolev 154',)
('Lockheed L1011',)
('Boeing 757-300',)
('Boeing 777-300',)
('Boeing 767-400ER',)
"
18,flight_1,SELECT count(*) FROM Employee,How many employees do we have?,"(31,)
"
19,flight_1,SELECT count(*) FROM Employee,What is the number of employees?,"(31,)
"
20,flight_1,"SELECT name ,  salary FROM Employee ORDER BY salary",Show name and salary for all employees sorted by salary.,"('Milo Brooks', 20)
('Donald King', 18050)
('Richard Jackson', 23980)
('Patricia Jones', 24450)
('Linda Davis', 27984)
('Elizabeth Taylor', 32021)
('Haywood Kelly', 32899)
('Chad Stewart', 33546)
('David Anderson', 43001)
('Barbara Wilson', 43723)
('Robert Brown', 44740)
('Michael Miller', 48090)
('William Moore', 48250)
('Jennifer Thomas', 54921)
('William Ward', 84476)
('Michael Miller', 99890)
('Larry West', 101745)
('William Jones', 105743)
('Eric Cooper', 114323)
('James Smith', 120433)
('Dorthy Lewis', 152013)
('John Williams', 153972)
('Mary Johnson', 178345)
('Karen Scott', 205187)
('Mark Young', 205187)
('Lawrence Sperry', 212156)
('Angela Martinez', 212156)
('Joseph Thompson', 212156)
('Betty Adams', 227489)
('Lisa Walker', 256481)
('George Wright', 289950)
"
21,flight_1,"SELECT name ,  salary FROM Employee ORDER BY salary",What is the name and salary of all employees in order of salary?,"('Milo Brooks', 20)
('Donald King', 18050)
('Richard Jackson', 23980)
('Patricia Jones', 24450)
('Linda Davis', 27984)
('Elizabeth Taylor', 32021)
('Haywood Kelly', 32899)
('Chad Stewart', 33546)
('David Anderson', 43001)
('Barbara Wilson', 43723)
('Robert Brown', 44740)
('Michael Miller', 48090)
('William Moore', 48250)
('Jennifer Thomas', 54921)
('William Ward', 84476)
('Michael Miller', 99890)
('Larry West', 101745)
('William Jones', 105743)
('Eric Cooper', 114323)
('James Smith', 120433)
('Dorthy Lewis', 152013)
('John Williams', 153972)
('Mary Johnson', 178345)
('Karen Scott', 205187)
('Mark Young', 205187)
('Lawrence Sperry', 212156)
('Angela Martinez', 212156)
('Joseph Thompson', 212156)
('Betty Adams', 227489)
('Lisa Walker', 256481)
('George Wright', 289950)
"
22,flight_1,SELECT eid FROM Employee WHERE salary  >  100000,Show ids for all employees with at least 100000 salary.,"(242518965,)
(141582651,)
(11564812,)
(567354612,)
(552455318,)
(550156548,)
(390487451,)
(355548984,)
(310454876,)
(142519864,)
(269734834,)
(552455348,)
(556784565,)
(573284895,)
(574489456,)
"
23,flight_1,SELECT eid FROM Employee WHERE salary  >  100000,What is the id of every employee who has at least a salary of  100000?,"(242518965,)
(141582651,)
(11564812,)
(567354612,)
(552455318,)
(550156548,)
(390487451,)
(355548984,)
(310454876,)
(142519864,)
(269734834,)
(552455348,)
(556784565,)
(573284895,)
(574489456,)
"
